Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
7508,C. Operi,23,183,78,1000000,2000,1,3,2,77.0,51.0,60.0,66.0,60.0,67.0,41,64,57,61,64,67,75,LB,499.7501249375312,Young,0,105,1,0
7509,M. Anderson,22,180,69,1100000,9000,1,3,3,88.0,57.0,58.0,69.0,36.0,64.0,62,64,58,65,60,67,75,"LW, RW",122.20864348405733,Young,0,126,2,0
7510,D. Nikolaou,21,190,92,1000000,500,1,2,2,58.0,37.0,45.0,41.0,68.0,72.0,25,58,26,55,53,67,75,CB,1347.3053892215569,Young,0,83,1,0
7511,K. Bare,22,174,72,1100000,3000,1,3,3,69.0,57.0,64.0,68.0,63.0,68.0,59,71,64,67,55,67,75,"CM, CDM",366.54448517160944,Young,0,130,2,0
7512,L. Verstraete,21,186,80,1100000,5000,1,3,3,64.0,53.0,66.0,66.0,65.0,75.0,40,70,66,63,71,67,75,"CM, CDM, CAM",219.95600879824036,Young,0,110,3,1
7513,F. Beijmo,22,185,77,1000000,2000,1,3,2,85.0,37.0,54.0,59.0,62.0,66.0,23,59,36,61,66,67,75,RB,499.7501249375312,Young,0,82,1,0
7514,T. Baumgart,22,181,74,1100000,3000,1,3,2,74.0,58.0,59.0,66.0,33.0,68.0,61,62,57,63,62,67,75,"RM, LM",366.54448517160944,Young,0,123,2,0
7515,Matheus Aias,23,175,72,1100000,3000,1,5,2,71.0,66.0,49.0,69.0,26.0,60.0,69,60,56,68,68,67,75,ST,366.54448517160944,Young,0,129,1,0
7516,K. Sierhuis,22,180,83,1100000,8000,1,3,3,65.0,71.0,52.0,59.0,29.0,75.0,72,59,55,64,74,67,75,ST,137.48281464816898,Young,0,131,1,0
7517,R. Kouamé,23,177,68,1100000,3000,1,1,3,66.0,52.0,65.0,67.0,64.0,72.0,46,72,65,64,65,67,75,"CM, CDM",366.54448517160944,Young,0,118,2,0
7518,F. Druijf,22,190,83,1100000,4000,1,3,2,54.0,70.0,49.0,60.0,33.0,71.0,75,56,57,62,70,67,75,ST,274.9312671832042,Young,0,131,1,0
7519,David Sualehe,23,183,77,1000000,3000,1,3,2,66.0,47.0,54.0,61.0,67.0,74.0,42,58,52,66,70,67,75,LB,333.2222592469177,Young,0,100,1,0
7522,E. Iñíguez,23,177,70,1000000,3000,1,3,2,69.0,30.0,52.0,59.0,67.0,62.0,24,53,50,54,43,67,75,RB,333.2222592469177,Young,0,77,1,0
7523,J. Segre,23,185,75,1100000,12000,1,3,2,64.0,62.0,65.0,65.0,62.0,60.0,60,73,65,60,66,67,75,CM,91.6590284142988,Young,0,133,1,0
7524,Lee Dong Kyung,22,175,68,1100000,3000,1,5,2,74.0,58.0,66.0,66.0,57.0,64.0,55,70,64,66,65,67,75,"RM, CAM",366.54448517160944,Young,0,125,2,0
7525,Paulinho,23,173,69,1100000,3000,1,3,3,74.0,55.0,64.0,73.0,41.0,55.0,48,67,65,70,70,67,75,LW,366.54448517160944,Young,0,115,1,0
7526,Y. Gboho,19,179,64,1100000,8000,1,3,3,78.0,62.0,63.0,73.0,37.0,53.0,64,65,64,66,64,67,75,"CAM, CF",137.48281464816898,Teenager,0,129,2,0
7527,R. Bogarín,23,182,76,1100000,500,1,4,3,73.0,53.0,63.0,69.0,21.0,65.0,66,67,63,60,30,67,75,RM,1347.3053892215569,Young,0,133,1,0
7528,J. Rosso,23,179,72,1000000,500,1,2,2,71.0,46.0,57.0,61.0,64.0,58.0,41,61,57,72,47,67,75,RB,1347.3053892215569,Young,0,102,1,0
7529,M. Laborda,20,182,72,1000000,500,1,3,2,63.0,42.0,50.0,53.0,69.0,67.0,42,61,40,63,41,67,75,"CB, RB",1347.3053892215569,Young,0,103,2,0
7530,A. Alvarado,21,165,60,1100000,500,1,3,4,75.0,58.0,61.0,68.0,35.0,68.0,59,59,73,64,58,67,75,"LM, LW",1347.3053892215569,Young,0,118,2,0
7531,J. Espinoza,21,175,70,1000000,500,1,2,2,74.0,40.0,56.0,61.0,65.0,66.0,33,59,57,60,51,67,75,RB,1347.3053892215569,Young,0,92,1,0
7532,Bobadilla,24,187,80,1000000,3000,1,3,2,64.0,36.0,48.0,48.0,67.0,68.0,25,60,33,61,63,67,75,CB,333.2222592469177,Prime,0,85,1,0
7533,V. Lystsov,24,194,91,975000,500,1,3,2,50.0,46.0,49.0,57.0,66.0,80.0,26,63,40,68,67,67,74,CB,1347.3053892215569,Prime,0,89,1,0
7534,M. Rose,24,188,70,975000,11000,1,2,2,59.0,39.0,57.0,58.0,67.0,71.0,33,64,56,63,59,67,74,CB,88.62830651758931,Prime,0,97,1,0
7535,E. Hyndman,24,170,61,1100000,3000,1,4,3,64.0,59.0,68.0,73.0,56.0,51.0,62,71,67,66,60,67,74,CM,366.54448517160944,Prime,0,133,1,0
7536,B. Purrington,24,178,73,950000,3000,1,3,2,70.0,45.0,59.0,66.0,64.0,68.0,47,62,54,63,51,67,74,"LB, LWB",316.5611462845718,Prime,0,109,2,0
7537,E. Palmer-Brown,23,187,88,975000,5000,1,2,2,64.0,30.0,50.0,50.0,66.0,74.0,21,60,39,63,48,67,74,CB,194.9610077984403,Young,0,81,1,0
7538,C. Cadden,23,183,76,950000,2000,1,3,3,75.0,60.0,65.0,69.0,59.0,73.0,56,66,68,58,73,67,74,RB,474.7626186906547,Young,0,122,1,0
7539,M. Schulz,25,186,80,975000,5000,1,3,2,61.0,62.0,59.0,64.0,66.0,72.0,61,64,54,61,66,67,74,"CDM, CB, CM",194.9610077984403,Prime,0,125,3,1
7540,S. Lovric,22,180,75,1100000,3000,1,3,2,46.0,58.0,65.0,66.0,62.0,67.0,55,68,65,71,64,67,74,"CM, CDM",366.54448517160944,Young,0,123,2,0
7541,P. Ng,24,180,77,950000,3000,1,4,2,75.0,48.0,59.0,61.0,63.0,71.0,43,63,58,60,51,67,74,RB,316.5611462845718,Prime,0,106,1,0
7542,M. Multhaup,23,174,71,1100000,4000,1,3,3,84.0,56.0,61.0,72.0,40.0,58.0,57,66,64,58,63,67,74,"RM, LM",274.9312671832042,Young,0,123,2,0
7543,V. Dávila,22,173,70,1100000,6000,1,3,4,70.0,66.0,64.0,75.0,30.0,55.0,69,75,64,69,68,67,74,"ST, CAM",183.30278286952174,Young,0,144,2,0
7544,I. Chatzitheodoridis,22,177,67,950000,500,1,2,2,78.0,54.0,61.0,65.0,61.0,64.0,45,64,56,66,66,67,74,"LB, LWB, LM",1347.3053892215569,Young,0,109,3,1
7545,Clavería,24,180,75,1100000,3000,1,3,2,66.0,63.0,60.0,66.0,69.0,73.0,62,68,64,69,70,67,74,"CM, CDM",366.54448517160944,Prime,0,130,2,0
7546,D. Moreno,24,186,82,975000,3000,1,3,3,63.0,64.0,60.0,64.0,62.0,69.0,60,68,59,68,73,67,74,"CDM, CM, CAM",324.89170276574475,Prime,0,128,3,1
7547,A. La Gumina,24,182,72,1100000,6000,1,3,3,75.0,66.0,57.0,68.0,38.0,66.0,64,59,58,68,70,67,74,ST,183.30278286952174,Prime,0,123,1,0
7548,V. Sierro,24,187,79,1100000,7000,1,2,3,65.0,59.0,62.0,64.0,58.0,69.0,53,71,70,69,66,67,74,"CM, CDM",157.12041136980432,Prime,0,124,2,0
7549,Javi Jiménez,24,173,70,950000,3000,1,2,3,84.0,34.0,61.0,69.0,62.0,69.0,32,62,59,60,30,67,74,"LB, LWB, LM",316.5611462845718,Prime,0,94,3,1
7550,M. Guanini,24,191,86,975000,4000,1,3,2,37.0,33.0,44.0,46.0,69.0,76.0,25,54,38,64,49,67,74,CB,243.68907773056736,Prime,0,79,1,0
7551,J. Duverne,22,184,71,975000,5000,1,3,2,61.0,31.0,55.0,59.0,68.0,67.0,25,65,52,63,39,67,74,"CB, RB",194.9610077984403,Young,0,90,2,0
7552,O. Rodríguez,23,175,74,950000,6000,1,2,3,67.0,47.0,60.0,67.0,64.0,59.0,50,70,47,57,41,67,74,LB,158.30694884185968,Young,0,120,1,0
7553,J. Emmanuel,22,180,70,950000,3000,1,3,3,79.0,36.0,60.0,65.0,62.0,76.0,30,63,59,58,52,67,74,RB,316.5611462845718,Young,0,93,1,0
7554,A. Turkeš,24,193,84,1100000,6000,1,3,3,70.0,67.0,51.0,66.0,23.0,70.0,72,56,60,63,68,67,74,ST,183.30278286952174,Prime,0,128,1,0
7556,Guruzeta,23,188,77,1100000,3000,1,4,3,63.0,67.0,63.0,68.0,26.0,49.0,72,68,68,61,67,67,74,ST,366.54448517160944,Young,0,140,1,0
7557,E. Iyoha,22,191,86,1100000,9000,1,3,3,76.0,64.0,53.0,70.0,20.0,67.0,61,58,46,69,72,67,74,"ST, RW, RM",122.20864348405733,Young,0,119,3,1
7558,L. Owusu,23,174,68,950000,3000,1,3,3,81.0,56.0,60.0,66.0,61.0,69.0,50,68,48,55,72,67,74,"RB, LB",316.5611462845718,Young,0,118,2,0
7559,K. Ichimi,22,181,77,1100000,2000,1,3,2,73.0,65.0,52.0,66.0,32.0,74.0,68,61,54,62,65,67,74,ST,549.7251374312843,Young,0,129,1,0
7560,E. Kouassi,22,185,67,975000,4000,1,3,2,68.0,46.0,58.0,61.0,64.0,71.0,42,67,60,66,55,67,74,CDM,243.68907773056736,Young,0,109,1,0
7561,Matheus Rossetto,24,180,75,1100000,3000,1,2,3,72.0,61.0,65.0,71.0,42.0,57.0,57,74,62,60,68,67,74,"CAM, CM",366.54448517160944,Prime,0,131,2,0
7562,L. Amani,22,172,64,1100000,5000,1,4,3,74.0,61.0,63.0,74.0,51.0,62.0,56,70,66,65,73,67,74,"CM, CDM",219.95600879824036,Young,0,126,2,0
7563,D. Jones,23,193,75,975000,2000,1,3,2,70.0,51.0,59.0,62.0,62.0,79.0,41,67,60,64,69,67,74,CDM,487.256371814093,Young,0,108,1,0
7564,Pol Valentín,23,180,73,950000,2000,1,3,3,91.0,38.0,57.0,66.0,60.0,63.0,30,59,54,62,55,67,74,"RB, RWB, RM",474.7626186906547,Young,0,89,3,1
7565,Adrián Diéguez,24,188,69,975000,2000,1,3,2,61.0,30.0,48.0,51.0,68.0,66.0,23,60,32,63,45,67,74,CB,487.256371814093,Prime,0,83,1,0
7566,D. Mitchell,23,180,71,950000,3000,1,2,3,78.0,62.0,66.0,69.0,59.0,60.0,56,67,66,58,71,67,74,LB,316.5611462845718,Young,0,123,1,0
7567,V. Janjičić,21,179,82,1000000,4000,1,3,2,64.0,47.0,58.0,64.0,67.0,75.0,38,65,56,59,63,67,74,"CDM, CM",249.93751562109472,Young,0,103,2,0
7568,A. Sabiri,23,186,80,1100000,6000,1,4,3,65.0,67.0,66.0,75.0,52.0,66.0,64,69,62,70,75,67,74,"CM, LM, CAM",183.30278286952174,Young,0,133,3,1
7569,Q. Maceiras,24,181,75,950000,6000,1,3,3,81.0,57.0,60.0,66.0,62.0,70.0,57,62,61,59,60,67,74,"RB, RWB",158.30694884185968,Prime,0,119,2,0
7570,A. Ouahim,22,175,68,1100000,3000,1,3,4,74.0,56.0,61.0,74.0,36.0,53.0,57,66,59,67,61,67,74,"RM, CAM, LM",366.54448517160944,Young,0,123,3,1
7571,Aitor Ruibal,24,176,75,1100000,7000,1,3,3,69.0,69.0,61.0,67.0,26.0,54.0,69,67,63,65,71,67,74,"ST, RM, RWB",157.12041136980432,Prime,0,136,3,1
7573,E. Gutiérrez,24,176,67,950000,10000,1,3,2,62.0,33.0,58.0,60.0,66.0,68.0,31,66,52,63,29,67,74,RB,94.99050094990501,Prime,0,97,1,0
7574,K. Ademi,24,196,86,1100000,6000,1,3,2,52.0,66.0,45.0,59.0,29.0,79.0,70,55,53,64,69,67,74,ST,183.30278286952174,Prime,0,125,1,0
7575,F. Russo,25,185,78,950000,3000,1,3,2,59.0,30.0,48.0,47.0,69.0,67.0,25,59,39,66,44,67,74,CB,316.5611462845718,Prime,0,84,1,0
7576,D. Maeda,22,173,68,1100000,4000,1,3,3,87.0,60.0,59.0,69.0,38.0,62.0,62,65,57,64,63,67,74,"LM, CF, ST",274.9312671832042,Young,0,127,3,1
7577,J. Orellana,22,179,72,950000,500,1,2,2,77.0,37.0,57.0,61.0,63.0,65.0,39,55,56,49,40,67,74,LB,1347.3053892215569,Young,0,94,1,0
7578,H. Rodríguez,24,174,75,1100000,500,1,2,2,74.0,55.0,57.0,66.0,59.0,65.0,59,69,61,62,44,67,74,"CM, LM, CDM",1347.3053892215569,Prime,0,128,3,1
7579,D. Garcia,23,168,64,1100000,5000,1,3,3,74.0,52.0,66.0,71.0,49.0,47.0,58,73,66,61,53,67,74,"LM, LW, CAM",219.95600879824036,Young,0,131,3,1
7580,A. Rogel,22,190,84,975000,2000,1,2,2,45.0,29.0,46.0,52.0,65.0,77.0,21,62,38,51,47,67,74,CB,487.256371814093,Young,0,83,1,0
7581,Y. Calleros,22,181,77,1100000,500,1,3,3,84.0,50.0,64.0,66.0,41.0,66.0,53,69,61,69,37,67,74,"RM, CM",1347.3053892215569,Young,0,122,2,0
7582,G. Anangonó,22,177,79,950000,500,1,2,2,62.0,52.0,60.0,66.0,65.0,74.0,40,63,71,67,70,67,74,RB,1347.3053892215569,Young,0,103,1,0
7583,K. Mitoma,23,178,71,1100000,4000,1,3,4,74.0,66.0,61.0,72.0,49.0,61.0,71,62,63,61,62,67,74,LM,274.9312671832042,Young,0,133,1,0
7584,João Victor,21,177,73,1100000,3000,1,3,2,82.0,58.0,59.0,72.0,31.0,48.0,63,64,62,64,63,67,74,RW,366.54448517160944,Young,0,127,1,0
7585,C. Valenzuela,23,167,69,1100000,4000,1,3,4,77.0,62.0,62.0,72.0,22.0,47.0,62,62,60,62,62,67,74,"LW, RW",274.9312671832042,Young,0,124,2,0
7586,D. Vizinger,22,181,73,1100000,6000,1,4,2,76.0,68.0,47.0,65.0,27.0,60.0,72,58,66,60,65,67,74,ST,183.30278286952174,Young,0,130,1,0
7588,Z. Bytyqi,23,176,70,1000000,2000,1,3,4,78.0,64.0,61.0,71.0,30.0,65.0,63,60,61,62,68,67,73,"LW, RW",499.7501249375312,Young,0,123,2,0
7589,S. Miangue,23,192,81,925000,4000,1,3,2,60.0,43.0,66.0,60.0,65.0,68.0,25,69,62,61,66,67,73,"LB, LM",231.19220194951262,Young,0,94,2,0
7590,L. Wahlqvist,23,183,80,925000,2000,1,2,2,69.0,49.0,62.0,65.0,62.0,71.0,40,67,57,66,70,67,73,RB,462.2688655672164,Young,0,107,1,0
7591,H. Bjørdal,23,188,86,1000000,2000,1,3,3,68.0,60.0,69.0,68.0,52.0,75.0,61,72,70,68,63,67,73,"CM, RW, LW",499.7501249375312,Young,0,133,3,1
7592,R. Osorio,25,180,68,925000,1000,1,3,2,69.0,29.0,40.0,57.0,67.0,74.0,23,55,25,58,45,67,73,"CB, LB",924.075924075924,Prime,0,78,2,0
7593,R. Brown,24,175,78,1000000,4000,1,4,3,80.0,63.0,65.0,70.0,59.0,66.0,63,66,68,66,65,67,73,"CM, CAM",249.93751562109472,Prime,0,129,2,0
7594,S. Szmodics,24,167,64,1000000,4000,1,4,3,80.0,65.0,60.0,70.0,47.0,68.0,65,64,65,60,65,67,73,CAM,249.93751562109472,Prime,0,129,1,0
7595,P. Bochniewicz,24,194,85,950000,3000,1,2,2,43.0,24.0,52.0,48.0,67.0,73.0,19,64,58,59,34,67,73,CB,316.5611462845718,Prime,0,83,1,0
7597,F. Onyedinma,23,185,80,1000000,5000,1,3,3,86.0,62.0,60.0,67.0,43.0,68.0,63,62,61,58,64,67,73,"LW, RW",199.96000799840033,Young,0,125,2,0
7598,D. Ramírez,24,166,67,1000000,7000,1,3,3,84.0,59.0,57.0,73.0,39.0,60.0,60,59,57,57,58,67,73,"LM, LW",142.836737608913,Prime,0,119,2,0
7600,D. Ball,24,185,75,950000,3000,1,2,2,60.0,41.0,58.0,57.0,65.0,73.0,41,68,58,60,53,67,73,"CDM, CM, RB",316.5611462845718,Prime,0,109,3,1
7601,M. Schuster,24,179,77,950000,1000,1,3,2,66.0,53.0,59.0,66.0,63.0,72.0,47,70,55,64,67,67,73,CDM,949.050949050949,Prime,0,117,1,0
7603,L. Coyle,24,173,67,925000,3000,1,3,2,71.0,34.0,56.0,63.0,62.0,64.0,32,63,49,64,36,67,73,RB,308.23058980339886,Prime,0,95,1,0
7604,Antonio Romero,24,169,70,1000000,3000,1,3,3,62.0,57.0,64.0,64.0,61.0,65.0,58,71,68,72,59,67,73,"CM, CDM",333.2222592469177,Prime,0,129,2,0
7605,G. Byers,24,180,73,1000000,8000,1,4,3,65.0,56.0,63.0,67.0,56.0,62.0,55,71,67,68,59,67,73,"CM, CDM, CAM",124.9843769528809,Prime,0,126,3,1
7607,R. Zekhnini,22,182,67,1000000,6000,1,4,3,90.0,58.0,56.0,71.0,31.0,48.0,57,59,63,61,68,67,73,"LW, RW",166.63889351774705,Young,0,116,2,0
7608,C. Goode,24,196,75,950000,11000,1,2,2,55.0,32.0,48.0,55.0,66.0,77.0,30,57,48,60,41,67,73,CB,86.35578583765113,Prime,0,87,1,0
7609,M. Pantović,23,185,67,1000000,6000,1,3,3,72.0,57.0,62.0,68.0,39.0,62.0,61,61,66,52,62,67,73,"RM, CAM, LM",166.63889351774705,Young,0,122,3,1
7610,A. Ivan,23,189,81,1100000,4000,1,3,3,81.0,66.0,62.0,69.0,35.0,69.0,63,65,65,70,68,67,73,"ST, RW, LW",274.9312671832042,Young,0,128,3,1
7611,J. Dacosta,24,182,77,925000,11000,1,3,2,78.0,32.0,57.0,63.0,60.0,73.0,31,63,52,56,26,67,73,"RWB, RB, CB",84.08326515771293,Prime,0,94,3,1
7612,N. Castro,24,173,72,1000000,2000,1,3,4,75.0,64.0,63.0,69.0,41.0,61.0,64,65,67,62,64,67,73,"RM, ST",499.7501249375312,Prime,0,129,2,0
7613,A. Gory,23,182,72,1100000,4000,1,3,3,87.0,61.0,55.0,70.0,22.0,60.0,63,59,54,58,65,67,73,"ST, LW, RW",274.9312671832042,Young,0,122,3,1
7614,K. Staude,23,176,70,1000000,5000,1,3,3,77.0,59.0,59.0,75.0,44.0,54.0,56,67,53,50,62,67,73,"LM, CAM",199.96000799840033,Young,0,123,2,0
7615,G. Hein,23,170,65,1000000,2000,1,3,3,77.0,66.0,64.0,72.0,34.0,54.0,65,69,60,59,73,67,73,"RM, CM, CAM",499.7501249375312,Young,0,134,3,1
7616,L. Samson,24,190,81,950000,3000,1,3,2,60.0,40.0,56.0,61.0,67.0,72.0,39,67,53,62,40,67,73,"CB, CDM",316.5611462845718,Prime,0,106,2,0
7617,M. El Hankouri,23,176,70,1000000,3000,1,4,4,78.0,60.0,61.0,73.0,32.0,50.0,55,62,66,60,69,67,73,LM,333.2222592469177,Young,0,117,1,0
7618,N. Seufert,23,182,73,1000000,7000,1,3,3,52.0,51.0,65.0,71.0,61.0,60.0,46,71,68,67,56,67,73,"CM, CDM",142.836737608913,Young,0,117,2,0
7619,J. Dunne,22,183,75,950000,13000,1,4,2,52.0,37.0,50.0,54.0,68.0,63.0,40,64,37,64,44,67,73,CB,73.07130220752249,Young,0,104,1,0
7620,M. Butean,23,181,71,925000,3000,1,2,2,74.0,55.0,65.0,66.0,60.0,64.0,49,66,65,69,61,67,73,RB,308.23058980339886,Young,0,115,1,0
7621,R. Lundqvist,23,178,74,1000000,3000,1,3,3,73.0,61.0,68.0,70.0,55.0,60.0,60,65,69,63,65,67,73,CAM,333.2222592469177,Young,0,125,1,0
7622,P. Clement,24,177,67,1000000,3000,1,3,3,66.0,60.0,68.0,69.0,57.0,59.0,59,73,66,70,61,67,73,"CM, LW",333.2222592469177,Prime,0,132,2,0
7623,K. Baccus,22,176,67,950000,3000,1,3,2,71.0,51.0,58.0,66.0,63.0,67.0,41,65,61,60,68,67,73,"CDM, CM",316.5611462845718,Young,0,106,2,0
7624,K. Matsubara,23,182,72,925000,4000,1,3,3,74.0,58.0,58.0,66.0,60.0,70.0,61,65,46,55,65,67,73,LB,231.19220194951262,Young,0,126,1,0
7625,A. Sicker,23,184,67,925000,1000,1,3,2,81.0,31.0,60.0,65.0,60.0,59.0,29,66,57,55,40,67,73,LB,924.075924075924,Young,0,95,1,0
7626,S. Dembele,23,173,67,1000000,4000,1,3,4,83.0,58.0,61.0,69.0,30.0,44.0,59,61,68,55,60,67,73,"LM, ST, RM",249.93751562109472,Young,0,120,3,1
7627,F. Flecker,24,173,70,1000000,5000,1,3,3,86.0,60.0,58.0,71.0,36.0,53.0,65,59,58,62,62,67,73,"RM, RW, LW",199.96000799840033,Prime,0,124,3,1
7628,S. Ingolitsch,23,179,72,925000,6000,1,2,2,64.0,41.0,59.0,63.0,65.0,66.0,39,62,57,66,45,67,73,"RWB, RM, RB",154.14097650391602,Young,0,101,3,1
7629,J. Pius,24,193,74,950000,6000,1,2,2,53.0,46.0,49.0,53.0,67.0,72.0,45,51,48,66,57,67,73,CB,158.30694884185968,Prime,0,96,1,0
7631,M. Sipľak,24,184,80,925000,3000,1,3,2,73.0,33.0,55.0,65.0,64.0,71.0,34,64,44,59,38,67,73,LB,308.23058980339886,Prime,0,98,1,0
7632,D. Batubinsika,24,184,84,950000,6000,1,3,2,66.0,28.0,51.0,54.0,66.0,74.0,21,62,54,59,50,67,73,CB,158.30694884185968,Prime,0,83,1,0
7633,M. Ellingsen,25,180,75,950000,3000,1,3,3,62.0,58.0,66.0,67.0,63.0,70.0,56,69,65,66,66,67,73,"CDM, CB",316.5611462845718,Prime,0,125,2,0
7634,T. Itō,23,163,59,1000000,5000,1,4,4,79.0,49.0,58.0,80.0,22.0,36.0,45,58,66,72,62,67,73,"LM, RM",199.96000799840033,Young,0,103,2,0
7635,Rafael Barbosa,24,170,65,1000000,3000,1,3,4,76.0,55.0,64.0,74.0,30.0,48.0,53,67,65,67,60,67,73,CAM,333.2222592469177,Prime,0,120,1,0
7636,N. Aguerd,24,188,76,950000,11000,1,3,2,51.0,45.0,52.0,57.0,66.0,71.0,38,62,47,62,62,67,73,CB,86.35578583765113,Prime,0,100,1,0
7637,C. Elva,23,180,81,1000000,3000,1,3,3,92.0,56.0,55.0,70.0,26.0,69.0,55,60,58,64,65,67,73,"LM, ST",333.2222592469177,Young,0,115,2,0
7638,Y. Ibrahimaj,24,178,70,1000000,2000,1,3,3,79.0,59.0,66.0,68.0,54.0,69.0,61,67,71,65,59,67,73,"RW, CM",499.7501249375312,Prime,0,128,2,0
7639,M. Castro,24,172,72,1000000,3000,1,3,3,71.0,63.0,66.0,69.0,51.0,59.0,63,72,50,58,68,67,73,"RM, RW, CF",333.2222592469177,Prime,0,135,3,1
7640,Cristian Cedrés,24,172,64,1000000,3000,1,3,3,82.0,65.0,61.0,69.0,32.0,54.0,60,62,58,64,75,67,73,"RM, LM",333.2222592469177,Prime,0,122,2,0
7642,M. Espinoza,22,179,77,925000,500,1,3,2,75.0,44.0,58.0,56.0,64.0,63.0,45,60,55,64,50,67,73,LB,1347.3053892215569,Young,0,105,1,0
7643,K. Peralta,23,189,79,925000,500,1,2,2,77.0,45.0,59.0,64.0,63.0,63.0,33,65,52,59,66,67,73,RB,1347.3053892215569,Young,0,98,1,0
7644,Jean Patric,23,175,67,1000000,2000,1,4,3,85.0,64.0,58.0,70.0,30.0,46.0,69,61,59,49,68,67,73,"LW, RW",499.7501249375312,Young,0,130,2,0
7645,N. Hnid,23,191,79,950000,500,1,2,2,61.0,26.0,44.0,46.0,67.0,70.0,21,61,33,62,42,67,73,CB,1347.3053892215569,Young,0,82,1,0
7646,C. McGeehan,25,180,71,925000,4000,1,3,3,66.0,63.0,63.0,67.0,62.0,69.0,62,69,68,64,70,67,72,CDM,231.19220194951262,Prime,0,131,1,0
7647,G. Donyoh,25,179,71,1000000,5000,1,3,3,86.0,65.0,60.0,71.0,27.0,57.0,65,64,50,59,68,67,72,"ST, LW",199.96000799840033,Prime,0,129,2,0
7648,S. Horvath,23,165,60,1000000,3000,1,4,3,81.0,59.0,60.0,72.0,49.0,51.0,60,62,58,58,59,67,72,"RM, CAM, CF",333.2222592469177,Young,0,122,3,1
7649,V. Vevatne,25,183,73,900000,2000,1,3,2,66.0,53.0,54.0,61.0,66.0,76.0,49,62,40,67,64,67,72,CB,449.7751124437781,Prime,0,111,1,0
7650,D. Rosero,26,183,83,900000,500,1,2,2,62.0,38.0,48.0,51.0,68.0,77.0,33,53,40,63,48,67,72,CB,1347.3053892215569,Prime,0,86,1,0
7651,L. O'Nien,25,174,74,900000,5000,1,4,2,75.0,59.0,61.0,64.0,61.0,72.0,58,64,63,60,58,67,72,RWB,179.9640071985603,Prime,0,122,1,0
7652,Tomás Podstawski,25,182,74,925000,3000,1,4,3,58.0,53.0,59.0,64.0,65.0,73.0,48,68,56,60,70,67,72,CDM,308.23058980339886,Prime,0,116,1,0
7653,C. Arango,25,178,78,1000000,2000,1,3,3,70.0,66.0,53.0,70.0,32.0,69.0,65,54,59,68,74,67,72,ST,499.7501249375312,Prime,0,119,1,0
7654,S. Adekugbe,25,176,75,900000,2000,1,2,3,81.0,41.0,59.0,65.0,60.0,74.0,47,64,58,58,49,67,72,LB,449.7751124437781,Prime,0,111,1,0
7655,B. Barker,23,180,68,1000000,14000,1,4,3,91.0,58.0,60.0,67.0,29.0,55.0,60,64,62,59,62,67,72,LM,71.42346975216056,Young,0,124,1,0
7656,M. Wdowiak,23,174,60,1000000,3000,1,2,3,90.0,57.0,60.0,69.0,40.0,62.0,57,64,60,57,60,67,72,"RM, LM",333.2222592469177,Young,0,121,2,0
7657,L. Gooch,24,173,69,1000000,5000,1,4,3,79.0,63.0,64.0,70.0,51.0,71.0,66,66,65,61,64,67,72,"LW, RW",199.96000799840033,Prime,0,132,2,0
7658,J. Kubicki,24,180,70,1000000,4000,1,3,3,75.0,55.0,62.0,66.0,63.0,77.0,54,70,64,73,59,67,72,"CM, CDM",249.93751562109472,Prime,0,124,2,0
7659,C. Leemans,24,189,79,1000000,3000,1,2,3,54.0,71.0,71.0,63.0,58.0,72.0,62,69,66,64,85,67,72,"CM, CDM",333.2222592469177,Prime,0,131,2,0
7660,Iván Calero,25,174,64,900000,3000,1,3,3,75.0,48.0,62.0,67.0,61.0,56.0,44,63,63,65,61,67,72,"RB, RM",299.9000333222259,Prime,0,107,2,0
7661,O. Burke,23,188,82,1000000,11000,1,3,3,88.0,62.0,62.0,67.0,37.0,73.0,65,65,61,66,73,67,72,"ST, RM, LM",90.90082719752749,Young,0,130,3,1
7662,B. Badibanga,24,176,71,1000000,4000,1,3,3,77.0,60.0,60.0,72.0,24.0,53.0,55,64,60,66,69,67,72,"LM, RM, CAM",249.93751562109472,Prime,0,119,3,1
7663,G. Dulanto,24,194,87,925000,3000,1,3,2,48.0,37.0,43.0,47.0,67.0,79.0,34,53,44,66,50,67,72,CB,308.23058980339886,Prime,0,87,1,0
7664,Francisco Ramos,25,181,66,1000000,4000,1,3,3,64.0,57.0,68.0,70.0,60.0,66.0,47,70,66,67,70,67,72,CM,249.93751562109472,Prime,0,117,1,0
7665,H. Tijanovich,24,173,68,1000000,5000,1,3,3,78.0,66.0,59.0,68.0,35.0,61.0,71,64,62,62,64,67,72,"LM, ST, RM",199.96000799840033,Prime,0,135,3,1
7666,D. Baumgartner,23,187,77,925000,5000,1,2,2,66.0,35.0,50.0,44.0,67.0,70.0,29,60,35,65,52,67,72,"CB, RB",184.9630073985203,Young,0,89,2,0
7667,Lucas Ahijado,25,173,67,900000,4000,1,3,3,76.0,56.0,61.0,67.0,61.0,62.0,53,63,60,64,64,67,72,"RB, RM",224.94376405898527,Prime,0,116,2,0
