,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
9109,E. Papa,27,178,75,650000,3000,1,2,2,66.0,60.0,61.0,66.0,62.0,72.0,58,67,60,65,63,66,67,"CDM, CM"
9110,N. Roșu,26,175,68,750000,2000,1,3,3,68.0,63.0,68.0,69.0,50.0,61.0,64,69,72,60,67,66,67,"CM, CDM"
9112,C. Vega,26,178,70,750000,4000,1,3,2,66.0,54.0,65.0,63.0,64.0,67.0,52,74,64,66,66,66,67,"CM, CDM"
9113,M. Da Luz,25,174,73,775000,500,1,3,3,79.0,64.0,59.0,69.0,30.0,51.0,65,62,58,60,67,66,67,RM
9114,M. Benkhemassa,27,176,70,725000,3000,1,3,3,61.0,57.0,64.0,64.0,61.0,64.0,60,69,68,59,54,66,67,CM
9115,Leo Coelho,27,189,88,650000,500,1,3,2,75.0,41.0,51.0,47.0,68.0,65.0,36,56,56,59,51,66,67,CB
9116,G. de los Santos,29,181,75,600000,500,1,2,2,52.0,45.0,47.0,51.0,65.0,70.0,45,58,41,69,48,66,67,CB
9117,A. López,27,167,60,650000,500,1,2,2,77.0,31.0,57.0,55.0,66.0,67.0,30,62,53,59,28,66,67,RB
9118,W. Godoy,26,178,67,750000,500,1,3,3,70.0,55.0,62.0,63.0,45.0,59.0,67,63,71,49,49,66,67,"RM, CM"
9119,N. Viera,27,182,83,750000,500,1,3,2,67.0,67.0,48.0,61.0,26.0,64.0,72,58,50,58,68,66,67,ST
9120,H. Miyuki,27,172,65,725000,2000,1,3,2,62.0,55.0,66.0,66.0,58.0,61.0,51,70,70,59,63,66,67,"CM, CDM, CAM"
9121,B. Saidani,27,188,75,650000,6000,1,3,2,51.0,45.0,52.0,54.0,65.0,78.0,45,63,51,58,53,66,67,CDM
9122,S. Boukhenchouche,28,187,82,650000,4000,1,3,2,53.0,42.0,57.0,60.0,64.0,76.0,34,68,53,58,55,66,67,CDM
9123,J. Puljić,26,187,72,775000,4000,1,5,2,69.0,67.0,57.0,64.0,23.0,62.0,67,62,63,63,69,66,67,ST
9124,J. Zules Caicedo,29,183,76,600000,4000,1,3,2,55.0,30.0,42.0,38.0,67.0,68.0,25,57,29,65,39,66,67,CB
9125,B. Letić,27,184,78,650000,3000,1,3,2,66.0,57.0,52.0,63.0,63.0,62.0,58,67,40,59,59,66,67,"LB, LM"
9126,A. Farnerud,36,182,73,200000,1000,1,3,3,51.0,66.0,69.0,66.0,59.0,59.0,61,70,70,67,76,66,66,"CM, CAM"
9128,M. Marić,36,188,83,130000,2000,1,4,2,32.0,57.0,49.0,45.0,68.0,73.0,52,53,45,63,68,66,66,CB
9129,C. Grindheim,36,179,74,200000,1000,1,4,3,34.0,59.0,69.0,66.0,56.0,69.0,53,71,68,78,70,66,66,"CM, CAM"
9132,I. Henderson,35,178,67,300000,5000,1,3,3,59.0,68.0,63.0,68.0,36.0,69.0,71,62,69,66,64,66,66,ST
9133,A. Durak,33,181,80,325000,4000,1,3,3,68.0,61.0,64.0,69.0,62.0,66.0,60,65,71,70,68,66,66,CDM
9134,J. Gjasula,34,189,87,250000,2000,1,3,3,51.0,65.0,69.0,66.0,60.0,70.0,63,69,70,68,69,66,66,"CDM, CB"
9135,D. Nugent,35,180,76,300000,7000,1,3,3,52.0,67.0,58.0,68.0,35.0,57.0,66,59,70,68,69,66,66,ST
9136,Verza,33,181,78,375000,3000,1,4,3,36.0,68.0,70.0,65.0,61.0,62.0,61,69,66,61,80,66,66,"CM, CDM"
9137,Y. Kurtuluş,34,175,70,250000,5000,1,4,3,57.0,69.0,65.0,67.0,65.0,63.0,69,69,63,60,74,66,66,"CDM, CM, CAM"
9139,W. Hoolahan,38,168,71,220000,3000,2,2,3,51.0,65.0,68.0,68.0,47.0,44.0,63,69,70,64,68,66,66,"CAM, RM"
9140,J. Coppinger,39,170,65,170000,3000,1,3,3,49.0,64.0,68.0,68.0,43.0,60.0,63,67,72,70,67,66,66,CAM
9141,J. Absalonsen,34,177,76,325000,4000,1,3,3,66.0,63.0,64.0,68.0,50.0,62.0,60,65,65,64,72,66,66,"LM, LW"
9142,M. Roman,35,173,70,275000,3000,1,3,3,70.0,64.0,67.0,63.0,53.0,66.0,60,70,61,62,69,66,66,RM
9143,P. Celeban,35,181,76,200000,2000,1,3,2,41.0,51.0,49.0,56.0,65.0,76.0,47,52,44,64,61,66,66,"CB, RB"
9144,P. Quasten,35,179,71,180000,2000,1,3,2,58.0,38.0,61.0,63.0,64.0,68.0,32,66,56,63,50,66,66,LB
9145,R. Wood,34,191,82,240000,11000,1,3,2,31.0,35.0,46.0,42.0,66.0,73.0,35,53,52,64,45,66,66,CB
9146,S. Holmén,36,180,74,200000,1000,1,4,3,64.0,64.0,66.0,65.0,65.0,64.0,61,70,64,73,70,66,66,CM
9147,J. Pitroipa,34,176,62,325000,3000,3,4,4,70.0,62.0,63.0,71.0,34.0,47.0,62,66,65,66,65,66,66,"CAM, RW"
9148,Zapater,35,180,80,275000,2000,1,3,2,49.0,64.0,68.0,61.0,66.0,68.0,58,68,71,60,74,66,66,CM
9149,L. Chambers,34,185,87,240000,4000,1,3,2,52.0,26.0,51.0,50.0,66.0,78.0,23,55,50,64,40,66,66,CB
9150,T. Van Hyfte,34,187,68,325000,5000,1,3,3,58.0,61.0,69.0,66.0,55.0,61.0,59,70,69,67,63,66,66,"CM, CDM, CAM"
9151,G. Leadbitter,34,178,79,250000,4000,1,3,2,46.0,64.0,67.0,62.0,65.0,68.0,61,68,64,62,68,66,66,"CDM, CM"
9152,B. Safari,35,181,79,180000,2000,2,2,2,63.0,40.0,64.0,65.0,64.0,71.0,30,65,65,68,52,66,66,"LB, CB"
9153,O. Arellano,33,178,72,400000,3000,1,3,2,71.0,60.0,65.0,68.0,56.0,67.0,60,71,57,64,58,66,66,"RM, CF, RB"
9155,D. Charles,32,185,85,425000,4000,1,3,2,54.0,44.0,47.0,49.0,65.0,74.0,43,52,41,60,45,66,66,CB
9156,S. Whalley,32,176,67,500000,4000,1,3,3,87.0,59.0,59.0,67.0,37.0,62.0,59,60,60,60,61,66,66,"RW, ST"
9157,A. Grant,33,178,71,325000,4000,1,3,2,65.0,50.0,59.0,63.0,63.0,81.0,45,64,59,62,58,66,66,"CDM, CM"
9158,I. Khalili,33,182,75,400000,2000,1,3,3,71.0,65.0,65.0,67.0,46.0,65.0,63,65,67,64,68,66,66,"RW, ST, CAM"
9159,O. Hoban,37,183,83,140000,3000,1,3,2,39.0,57.0,60.0,57.0,66.0,69.0,51,67,61,63,61,66,66,CDM
9161,R. Griffiths,32,187,86,425000,4000,1,4,2,50.0,50.0,61.0,60.0,62.0,78.0,47,69,56,59,60,66,66,"CDM, CM, CB"
9162,D. Gray,32,183,78,400000,3000,1,2,2,66.0,42.0,60.0,62.0,64.0,72.0,35,63,56,58,56,66,66,RB
9163,J. Grounds,32,185,87,400000,4000,1,3,2,60.0,41.0,56.0,62.0,64.0,73.0,32,62,46,62,55,66,66,"LB, LWB"
9164,C. Luna,38,179,82,230000,500,1,3,2,58.0,65.0,53.0,63.0,28.0,60.0,69,73,41,60,58,66,66,ST
9166,C. Skuse,34,185,72,250000,4000,1,4,2,51.0,54.0,62.0,60.0,66.0,71.0,50,65,55,65,64,66,66,"CDM, CM"
9167,J. Parr,31,182,75,475000,2000,1,4,3,71.0,56.0,59.0,64.0,61.0,70.0,57,63,55,63,58,66,66,LB
9168,A. Lithgow,32,185,85,425000,2000,1,3,2,48.0,37.0,46.0,46.0,65.0,70.0,39,55,52,65,35,66,66,CB
9170,E. Castillo,33,170,75,300000,2000,1,3,3,76.0,57.0,61.0,66.0,61.0,63.0,52,63,60,65,69,66,66,"LB, LWB"
9171,J. Toivio,32,186,87,425000,2000,1,3,2,57.0,52.0,55.0,51.0,65.0,73.0,42,58,42,63,77,66,66,CB
9172,M. Lumb,32,177,79,400000,3000,1,3,2,65.0,56.0,63.0,64.0,63.0,73.0,50,64,57,68,72,66,66,LB
9173,T. Jodłowiec,34,189,92,250000,3000,1,3,2,39.0,49.0,62.0,56.0,65.0,71.0,33,66,61,61,70,66,66,"CDM, CM"
9174,M. Yıldırım,33,170,68,325000,5000,1,3,2,58.0,50.0,63.0,66.0,62.0,66.0,39,70,65,67,62,66,66,"CDM, CM"
9176,Kim Chang Soo,34,179,72,230000,2000,1,3,2,66.0,59.0,61.0,64.0,63.0,68.0,59,64,62,66,55,66,66,"RB, RWB"
9177,I. Pallas,37,193,87,130000,500,1,2,2,36.0,45.0,48.0,50.0,65.0,72.0,43,55,44,51,44,66,66,CB
9178,D. Furman,32,183,73,475000,4000,1,3,3,65.0,63.0,64.0,66.0,63.0,77.0,61,67,67,66,69,66,66,"CM, CDM"
9181,K. Özer,32,170,62,500000,5000,1,4,3,77.0,58.0,62.0,69.0,35.0,57.0,57,64,60,68,61,66,66,"RW, CF"
9182,A. Swinkels,35,184,81,200000,2000,1,2,2,42.0,34.0,49.0,40.0,69.0,70.0,34,57,45,58,37,66,66,CB
9183,César Díaz,33,171,74,400000,3000,1,3,3,82.0,69.0,57.0,67.0,34.0,73.0,73,58,58,54,75,66,66,"ST, RM"
9184,S. Jamieson,31,177,71,475000,4000,1,3,2,65.0,52.0,61.0,61.0,63.0,77.0,51,60,58,56,65,66,66,LB
9185,David Caiado,33,178,74,400000,3000,1,4,4,65.0,61.0,64.0,73.0,31.0,45.0,58,64,66,60,61,66,66,"LM, CAM"
9187,D. Worrall,30,170,67,600000,4000,1,4,2,76.0,58.0,62.0,67.0,50.0,70.0,58,63,63,58,56,66,66,"RM, LM"
9189,F. Frans,31,193,80,475000,4000,1,4,2,43.0,40.0,50.0,46.0,67.0,75.0,35,61,47,62,61,66,66,CB
9190,Iriome,33,185,80,400000,3000,1,3,3,78.0,64.0,56.0,68.0,47.0,71.0,67,61,53,54,66,66,66,"RM, RW"
9192,N. Gerzić,36,175,79,200000,1000,1,2,3,43.0,51.0,70.0,69.0,56.0,65.0,43,70,71,67,57,66,66,"CM, CDM"
9193,A. Landgren,31,176,74,475000,1000,1,2,2,61.0,54.0,62.0,61.0,63.0,75.0,45,65,62,67,66,66,66,"CDM, RB"
9195,Wang Yongpo,33,178,71,400000,5000,1,4,3,71.0,65.0,67.0,66.0,55.0,66.0,59,68,69,58,74,66,66,"CAM, CM"
9196,Zheng Long,32,178,71,500000,5000,1,3,3,79.0,59.0,66.0,65.0,46.0,64.0,57,66,67,64,63,66,66,"RW, RM, LM"
9197,Zou Zheng,32,178,70,400000,4000,1,3,3,74.0,53.0,63.0,63.0,63.0,64.0,45,65,63,64,64,66,66,LB
9199,H. Saivet,29,174,76,625000,11000,2,4,3,67.0,65.0,70.0,68.0,62.0,59.0,60,69,68,58,74,66,66,"CAM, CM, CDM"
9200,J. Taravel,33,191,85,300000,4000,1,4,2,36.0,42.0,61.0,47.0,68.0,66.0,33,64,54,59,71,66,66,CB
9201,D. Di Gennaro,32,180,72,475000,14000,1,4,3,67.0,63.0,69.0,67.0,58.0,63.0,60,71,64,65,64,66,66,"CM, CAM"
9203,J. Spearing,31,171,71,475000,3000,1,3,3,56.0,52.0,62.0,66.0,64.0,69.0,49,65,62,64,60,66,66,"CDM, CM"
9206,M. de Luna,32,179,78,425000,4000,1,2,2,48.0,30.0,47.0,48.0,65.0,73.0,20,59,33,65,40,66,66,CB
9207,S. Mölders,35,185,88,300000,800,1,3,2,44.0,68.0,49.0,52.0,36.0,75.0,70,58,49,69,76,66,66,ST
9208,F. Andriatsima,36,184,74,230000,5000,1,4,3,56.0,67.0,57.0,63.0,29.0,66.0,67,57,55,63,68,66,66,ST
9209,L. Nestor,31,179,70,475000,2000,1,3,2,56.0,43.0,55.0,49.0,66.0,73.0,39,63,42,61,52,66,66,CB
9211,L. Vibe,33,181,72,400000,8000,1,4,3,72.0,67.0,60.0,67.0,36.0,62.0,67,66,66,70,67,66,66,ST
9212,J. Nava,30,174,62,500000,3000,1,3,3,74.0,58.0,62.0,70.0,58.0,63.0,51,65,51,67,67,66,66,"LB, LM"
9213,A. Judge,31,169,70,575000,4000,1,3,3,59.0,64.0,68.0,69.0,37.0,59.0,63,69,69,59,70,66,66,"CAM, LM"
9214,M. Kramer,31,196,80,575000,3000,1,3,2,46.0,64.0,56.0,56.0,35.0,63.0,68,65,58,66,67,66,66,ST
9215,A. Collin,34,187,86,240000,2000,1,3,2,41.0,46.0,52.0,49.0,62.0,75.0,44,59,44,59,56,66,66,CB
9216,G. Madine,29,193,75,650000,4000,1,3,2,51.0,66.0,51.0,61.0,32.0,78.0,65,59,63,69,70,66,66,ST
9217,J. Goossens,31,174,77,550000,3000,1,2,3,48.0,65.0,70.0,66.0,51.0,59.0,58,71,69,61,78,66,66,"CM, LW"
9218,T. Høiland,31,177,72,575000,2000,1,3,3,78.0,66.0,52.0,67.0,33.0,75.0,65,61,40,61,73,66,66,ST
9219,Shin Kwang Hoon,33,178,73,300000,2000,1,3,2,73.0,48.0,61.0,62.0,61.0,70.0,47,64,58,64,48,66,66,"RB, CB"
9220,D. Hubert,32,184,79,425000,4000,1,3,2,46.0,53.0,61.0,53.0,67.0,70.0,39,65,66,61,71,66,66,"CDM, CM"
9221,A. Auassar,33,186,80,325000,3000,1,3,2,34.0,64.0,65.0,61.0,61.0,79.0,54,65,65,63,85,66,66,"CDM, CM, CB"
9222,M. James,28,181,86,650000,20000,1,3,3,52.0,60.0,68.0,66.0,66.0,62.0,59,70,69,65,69,66,66,"CM, CDM"
9223,T. Smith,30,188,82,525000,5000,1,2,2,54.0,32.0,53.0,49.0,65.0,76.0,24,61,50,62,41,66,66,CB
9224,N. Vidrio,31,182,74,475000,3000,1,3,2,48.0,48.0,59.0,59.0,67.0,70.0,38,63,53,65,62,66,66,"RB, CB"
9225,J. Ryan,31,180,67,475000,2000,1,3,3,60.0,56.0,65.0,66.0,61.0,67.0,52,68,66,65,62,66,66,"CDM, CM"
9226,S. Salinas,34,178,68,230000,2000,1,2,2,73.0,58.0,63.0,67.0,58.0,62.0,58,66,60,59,62,66,66,"LB, LM"
9227,Gu Cao,32,183,75,425000,4000,1,2,2,71.0,40.0,46.0,59.0,66.0,75.0,46,50,43,61,38,66,66,CB
9228,D. Cervantes,30,184,78,525000,3000,1,3,2,67.0,24.0,41.0,53.0,71.0,60.0,18,55,32,62,37,66,66,CB
9229,S. Hain,31,178,75,575000,3000,1,4,3,71.0,65.0,54.0,69.0,25.0,64.0,67,63,59,69,68,66,66,ST
9230,F. Sears,30,170,75,600000,5000,1,3,3,75.0,64.0,62.0,69.0,37.0,59.0,65,62,63,62,65,66,66,"LW, ST, LM"
9231,J. González,28,169,76,550000,4000,1,2,3,64.0,51.0,61.0,64.0,65.0,62.0,41,60,56,57,64,66,66,"LB, LM"
9232,J. Hamroun,31,175,74,575000,4000,1,3,3,73.0,53.0,63.0,71.0,31.0,56.0,45,66,61,62,65,66,66,RM
9233,E. Doyle,32,181,73,525000,5000,1,4,2,63.0,67.0,58.0,64.0,28.0,70.0,69,62,57,65,67,66,66,ST
9234,E. Kujović,32,194,88,525000,3000,1,4,2,37.0,70.0,52.0,56.0,31.0,65.0,69,60,47,59,74,66,66,ST
9235,M. Olsson,32,180,68,400000,1000,1,2,2,72.0,48.0,59.0,64.0,63.0,56.0,41,62,59,63,63,66,66,LB
9236,T. Oar,28,170,64,650000,1000,1,4,3,72.0,56.0,65.0,67.0,39.0,50.0,51,68,63,63,60,66,66,"LM, CAM"
9237,F. Duplus,30,178,72,500000,4000,1,4,2,69.0,34.0,56.0,57.0,66.0,67.0,32,59,53,60,36,66,66,"RB, LB, RWB"
9238,D. Wuytens,29,183,80,550000,3000,1,3,2,42.0,26.0,51.0,50.0,66.0,71.0,22,60,39,63,35,66,66,CB
9239,W. Rémy,29,184,75,550000,4000,1,3,2,62.0,39.0,60.0,55.0,61.0,72.0,27,63,58,57,67,66,66,CB
9240,J. Skjelvik,28,183,77,550000,4000,1,2,2,81.0,46.0,58.0,62.0,62.0,71.0,37,64,54,56,61,66,66,"LB, CB"
9241,P. Hanlon,30,185,70,525000,3000,1,3,2,60.0,31.0,54.0,57.0,65.0,76.0,28,59,52,62,53,66,66,CB
9242,M. Facchinetti,29,184,78,525000,8000,1,3,2,70.0,51.0,54.0,58.0,61.0,68.0,44,61,45,52,66,66,66,LB
9243,A. Sauthier,29,185,75,525000,5000,1,3,2,67.0,50.0,59.0,58.0,64.0,68.0,39,63,58,57,64,66,66,"RB, RM"
9244,E. Schreiner,31,180,74,575000,4000,1,3,2,68.0,63.0,63.0,65.0,59.0,69.0,62,66,59,63,67,66,66,"LM, LWB, LB"
9245,M. Sema,31,172,68,575000,3000,1,4,3,77.0,61.0,60.0,70.0,40.0,56.0,60,64,64,62,60,66,66,"RW, ST"
9246,R. Jönsson,30,192,73,600000,1000,1,4,3,69.0,63.0,62.0,67.0,38.0,62.0,63,64,67,67,67,66,66,"CAM, ST"
9247,M. Boland,33,174,70,325000,1000,1,4,3,70.0,63.0,65.0,65.0,61.0,69.0,62,65,65,66,65,66,66,"CDM, CM"
9248,Lombán,33,185,79,300000,3000,1,3,2,48.0,54.0,59.0,53.0,67.0,69.0,53,63,55,61,67,66,66,CB
9249,P. Madden,30,183,76,625000,4000,1,3,2,68.0,67.0,51.0,62.0,34.0,70.0,69,56,52,68,69,66,66,"ST, LW"
9250,J. Mills,30,175,70,500000,4000,1,3,2,74.0,49.0,61.0,64.0,61.0,71.0,43,58,58,60,57,66,66,"LWB, LB"
9251,O. Cissokho,33,177,68,400000,2000,1,4,3,69.0,53.0,61.0,66.0,41.0,68.0,62,60,64,67,36,66,66,"LM, RM"
9253,R. McGowan,30,191,75,525000,3000,1,3,2,65.0,48.0,56.0,59.0,64.0,77.0,44,59,45,60,58,66,66,CB
9254,Óscar Sielva,28,178,78,575000,3000,1,4,2,64.0,58.0,67.0,67.0,60.0,63.0,49,69,73,65,70,66,66,"CDM, CM"
9255,J. Brayford,32,173,71,400000,3000,1,3,2,60.0,42.0,59.0,60.0,65.0,71.0,35,63,52,66,59,66,66,"RB, CB"
9256,M. Solheim,32,178,74,400000,1000,1,3,2,62.0,48.0,59.0,59.0,64.0,72.0,42,62,53,63,56,66,66,"RB, CB"
9257,C. Dorda,31,182,80,475000,3000,1,3,2,66.0,35.0,58.0,61.0,64.0,70.0,22,63,44,64,56,66,66,LB
9258,Mossa,31,178,72,475000,3000,1,3,3,63.0,52.0,63.0,62.0,64.0,67.0,42,64,59,62,66,66,66,"LB, LWB, LM"
9259,M. Pourié,29,185,86,650000,2000,1,4,3,78.0,63.0,56.0,63.0,22.0,77.0,63,62,57,66,70,66,66,ST
9260,J. Kirchhoff,29,195,80,550000,3000,1,3,2,38.0,39.0,62.0,54.0,66.0,69.0,33,67,65,69,50,66,66,"CB, CDM"
9261,T. Aldred,29,188,84,550000,2000,1,2,2,47.0,30.0,39.0,38.0,63.0,81.0,28,53,34,58,49,66,66,CB
9263,R. Lundström,30,182,72,500000,2000,1,4,2,85.0,53.0,60.0,62.0,59.0,68.0,49,63,59,60,64,66,66,RB
9264,S. McConville,31,180,74,575000,2000,1,3,3,77.0,62.0,63.0,65.0,43.0,59.0,62,63,64,61,63,66,66,LM
9265,M. Gaus,30,183,80,600000,3000,1,3,3,78.0,60.0,61.0,63.0,60.0,77.0,59,63,58,62,67,66,66,"LM, LB, CDM"
9266,Kim Sung Hwan,33,184,78,375000,4000,1,3,3,67.0,61.0,65.0,67.0,61.0,80.0,47,67,67,66,76,66,66,"CM, CDM"
9267,G. Grisez,30,185,76,500000,4000,1,3,2,66.0,51.0,56.0,58.0,65.0,70.0,47,57,54,63,62,66,66,"LB, LWB"
9268,Zhang Chi,32,186,70,400000,5000,1,4,2,69.0,56.0,60.0,59.0,64.0,67.0,63,65,62,57,54,66,66,"RB, RM"
9269,E. Friberg,34,180,70,325000,2000,1,4,2,42.0,57.0,70.0,62.0,56.0,69.0,58,70,70,64,57,66,66,"CM, CDM"
9270,Y. Pehlivan,31,184,70,475000,4000,1,4,2,70.0,58.0,57.0,63.0,63.0,70.0,50,66,61,70,70,66,66,"CDM, CM"
9271,M. Davidson,32,183,69,475000,3000,1,3,2,69.0,59.0,61.0,67.0,62.0,81.0,58,66,64,68,68,66,66,CM
9272,M. Abubakari,34,178,75,250000,1000,1,2,2,54.0,50.0,61.0,65.0,61.0,66.0,40,68,62,70,64,66,66,"CDM, CM"
9273,T. Perthel,31,185,83,475000,2000,1,2,3,66.0,58.0,63.0,64.0,62.0,74.0,47,64,59,60,74,66,66,"LB, CB"
9274,G. Merebashvili,33,179,75,400000,2000,1,3,3,67.0,60.0,63.0,68.0,34.0,62.0,63,65,63,64,62,66,66,"LM, RM"
9275,H. Mulder,33,180,76,300000,2000,1,3,2,44.0,58.0,62.0,60.0,63.0,75.0,55,66,61,60,65,66,66,"CB, CDM"
9276,A. Taylor,29,193,76,550000,3000,1,2,2,53.0,36.0,41.0,48.0,65.0,80.0,40,51,41,51,44,66,66,CB
9277,A. Ignjovski,29,176,71,550000,6000,2,4,2,66.0,50.0,60.0,66.0,65.0,67.0,41,66,53,67,64,66,66,"CDM, RB, LB"
9280,L. Nomenjanahary,34,177,77,325000,3000,1,3,4,65.0,60.0,65.0,67.0,46.0,60.0,61,65,65,67,64,66,66,"RM, RW, LM"
9281,J. Colback,30,177,77,525000,12000,1,2,3,56.0,56.0,63.0,62.0,64.0,65.0,51,70,59,56,70,66,66,"CDM, CM"
9282,T. Flanagan,28,188,76,575000,4000,1,3,2,57.0,34.0,53.0,59.0,65.0,74.0,34,56,50,61,32,66,66,CB
9283,S. Winnall,29,175,71,650000,4000,1,3,2,69.0,67.0,48.0,65.0,23.0,60.0,67,55,53,65,67,66,66,ST
9284,M. Aydin,32,188,91,525000,5000,1,3,2,57.0,67.0,58.0,60.0,42.0,68.0,67,63,61,57,72,66,66,ST
9285,C. Hussey,31,178,65,475000,4000,1,3,2,66.0,48.0,60.0,63.0,60.0,66.0,43,60,51,65,57,66,66,LWB
9286,B. García,35,175,68,275000,2000,1,3,3,64.0,62.0,65.0,68.0,58.0,66.0,59,69,68,69,67,66,66,"CM, CDM"
9287,L. Vilsvik,31,180,73,475000,2000,1,4,3,71.0,58.0,61.0,63.0,61.0,70.0,54,61,64,62,70,66,66,RB
9288,Ángel Martínez,29,184,78,525000,3000,1,3,2,69.0,50.0,59.0,56.0,62.0,73.0,43,61,56,64,62,66,66,LB
9289,J. Davidson,29,180,72,525000,3000,1,2,3,68.0,50.0,60.0,66.0,60.0,65.0,51,63,55,60,51,66,66,"LB, LM"
9290,Cubillas,30,191,78,625000,3000,1,3,4,63.0,64.0,49.0,62.0,27.0,65.0,65,63,49,64,66,66,66,ST
9291,G. Åsen,29,182,71,625000,3000,1,3,3,61.0,65.0,68.0,66.0,53.0,67.0,62,69,69,65,70,66,66,CM
9292,S. Makienok,29,201,94,650000,6000,1,2,2,35.0,67.0,49.0,59.0,31.0,77.0,66,63,48,64,69,66,66,ST
9293,M. Pereira,32,180,73,500000,5000,1,4,3,90.0,61.0,60.0,68.0,49.0,75.0,57,60,62,58,77,66,66,"LW, RW"
9294,M. van der Maarel,30,177,74,525000,4000,1,3,2,62.0,37.0,58.0,59.0,67.0,68.0,27,65,52,66,58,66,66,"CB, LB, RB"
9295,A. Calisir,30,180,74,525000,2000,1,3,2,59.0,35.0,55.0,59.0,66.0,71.0,28,65,53,55,46,66,66,CB
9296,I. Franjić,32,180,76,400000,1000,1,2,3,67.0,58.0,61.0,63.0,61.0,69.0,57,63,59,61,60,66,66,RWB
9297,A. Acosta,32,174,75,400000,4000,1,4,3,51.0,58.0,67.0,68.0,63.0,64.0,51,66,64,68,60,66,66,"LB, RB, CM"
9298,G. Nazareno,32,180,75,400000,500,1,3,2,75.0,44.0,57.0,61.0,59.0,78.0,40,61,51,68,48,66,66,"LB, LM, LWB"
9299,S. Stangl,28,185,71,550000,2000,1,3,3,72.0,53.0,61.0,63.0,65.0,62.0,48,62,62,57,63,66,66,LB
9300,M. Jonckheere,30,177,67,600000,5000,1,3,3,46.0,61.0,69.0,67.0,61.0,54.0,59,71,69,66,64,66,66,"CM, LM, CAM"
9301,J. Aguilar,31,178,77,475000,500,1,3,2,62.0,46.0,54.0,51.0,62.0,68.0,44,67,54,59,50,66,66,"CDM, CM"
9302,Fran Vélez,29,179,75,550000,500,1,3,2,53.0,34.0,62.0,59.0,62.0,77.0,28,70,62,64,51,66,66,"CB, CDM"
9303,R. Hassan,29,172,64,625000,4000,1,4,3,78.0,59.0,61.0,69.0,48.0,60.0,56,63,62,58,66,66,66,"RM, RW"
9304,S. Yılmaz,30,183,79,600000,5000,1,3,3,76.0,65.0,60.0,67.0,34.0,67.0,64,60,60,63,71,66,66,RM
9305,Edgar Hernández,33,189,74,400000,3000,1,3,3,56.0,70.0,55.0,62.0,32.0,65.0,68,55,53,63,74,66,66,ST
9306,J. Ogu,32,192,84,425000,6000,1,3,2,34.0,61.0,60.0,58.0,64.0,85.0,51,65,60,60,77,66,66,"CB, CDM"
9307,J. Heris,29,188,80,550000,4000,1,2,2,53.0,22.0,48.0,37.0,67.0,73.0,20,61,49,55,25,66,66,"CB, RB"
9308,T. Çiçek,28,179,77,650000,3000,1,3,3,75.0,68.0,62.0,66.0,35.0,65.0,65,65,65,60,75,66,66,"CAM, ST"
9309,J. Rivierez,31,182,82,475000,3000,1,2,2,50.0,28.0,54.0,57.0,66.0,77.0,17,59,44,64,46,66,66,"CB, RB"
9310,Park Jong Woo,31,180,74,550000,2000,1,3,3,75.0,56.0,66.0,66.0,64.0,73.0,54,69,66,66,65,66,66,"CM, CDM"
9311,R. Tafazolli,28,196,93,575000,4000,1,2,2,51.0,28.0,43.0,48.0,66.0,73.0,18,54,31,62,37,66,66,CB
9312,R. Smallwood,29,180,72,550000,3000,1,2,2,56.0,56.0,59.0,58.0,65.0,74.0,57,62,58,67,57,66,66,"CDM, CM"
9313,J. Morris,28,182,72,650000,4000,1,3,3,67.0,66.0,66.0,67.0,57.0,67.0,66,65,66,65,70,66,66,"LW, LM"
9314,S. Schipplock,31,186,84,575000,8000,2,3,3,68.0,64.0,57.0,62.0,39.0,75.0,61,63,58,67,74,66,66,ST
9316,N. Helenius,29,196,83,650000,5000,1,3,3,63.0,66.0,53.0,62.0,35.0,65.0,65,59,62,65,70,66,66,ST
9318,Forniés,29,177,71,525000,3000,1,3,3,77.0,32.0,53.0,56.0,62.0,70.0,24,55,44,57,43,66,66,"LB, CB"
9319,R. Laursen,28,182,79,550000,4000,1,2,2,83.0,36.0,56.0,63.0,59.0,64.0,31,63,48,53,45,66,66,RB
9321,R. Teibert,27,173,66,650000,3000,1,3,3,56.0,52.0,67.0,68.0,64.0,65.0,51,73,62,67,59,66,66,"CM, CDM"
9323,J. Faucher,28,177,70,675000,4000,1,3,3,69.0,66.0,52.0,66.0,25.0,61.0,69,60,53,62,68,66,66,ST
9324,T. Bruns,28,177,72,650000,6000,1,3,3,67.0,60.0,65.0,66.0,61.0,67.0,54,66,69,64,68,66,66,"CM, CAM"
9325,W. Chalá,28,179,70,675000,500,1,3,3,81.0,65.0,50.0,65.0,37.0,64.0,65,59,46,57,69,66,66,"ST, CF, LM"
9326,J. Williams,32,188,88,425000,2000,1,3,2,59.0,46.0,59.0,56.0,65.0,73.0,39,67,49,65,64,66,66,CB
9327,R. Riski,30,175,68,600000,500,1,3,3,79.0,63.0,62.0,68.0,45.0,60.0,64,63,64,57,66,66,66,"RW, LW"
